company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
共同印刷,7914,その他製品,プライム（内国株式）,JP,2026-03-31,,1755.0,48555659264.0,0.6969978,,12.429179,12.830487011866268,0.55259997,0.04480184,141.2,,114.9704758596735,98205000000.0,2139000000.0,0.03119,3960000000.0,0.04428,0.065409996,0.5269262768475215,58541000000.0,29672000000.0,47113000000.0,10852000000.0,12438000000.0,17652000000.0,928400000.0,0.019120325294158486,1778.0,1401.0,0.9871,53800.0,74900.0,69871.0,0.7426,,,,,,,,,,,,,,
ＮＩＳＳＨＡ,7915,その他製品,プライム（内国株式）,JP,2025-12-31,,1295.0,61400416256.0,0.6883831,8.8185215,61.20038,16.47056314843997,2.3663,0.011556241,21.16,146.85,79.92171117385216,194898000000.0,4400000000.0,0.0688,1001000000.0,0.01386,0.03286,0.461042699504238,132249000000.0,81041000000.0,116221000000.0,73797000000.0,39213000000.0,11075000000.0,-8275500000.0,-0.13477921656909492,1710.0,1117.0,0.7573,173400.0,204100.0,223063.0,0.7229,,,0.681,,,,,,,,,,,
光村印刷,7916,その他製品,スタンダード（内国株式）,JP,2026-03-31,,1920.0,5881470976.0,0.2973143,,16.64788,61.91228430868279,0.4336,0.02631579,115.33,,23.035217966706124,14133164000.0,-69659000.0,-0.050079998,353218000.0,0.01277,0.01059,0.6827183777149289,8312875000.0,3614532000.0,9913059000.0,2490449000.0,4064643000.0,5703384000.0,5592552800.0,0.9508765447999381,2005.0,1455.0,0.9576,100.0,520.0,2120.0,0.0565,,,0.254,,,,,,,,,,,
ＺＡＣＲＯＳ,7917,化学,プライム（内国株式）,JP,2026-03-31,,1280.0,91656028160.0,0.9503255,3.3754385,12.171928,2.901749036443129,0.3424,0.028413575,105.16,379.21,347.9999965892803,158535000000.0,11054000000.0,0.081140004,7707000000.0,0.04855,0.08578,0.6071521962357533,52453000000.0,38087000000.0,80518000000.0,12326000000.0,14844000000.0,2871000000.0,30074700000.0,0.3281257174650846,1548.0,1022.0,0.8269,133200.0,141330.0,164665.0,0.8034,,,0.62,,,,,,,,,,,
ヴィア・ホールディングス,7918,小売業,スタンダード（内国株式）,JP,2026-03-31,,106.0,4836322304.0,3.766612,,,-275.9845263157895,0.0,0.0,-11.23,,-0.42393681110268194,17405000000.0,-69000000.0,0.03715,-512000000.0,-0.029590001,-0.43456,0.1888229023907416,5327000000.0,3598000000.0,1936000000.0,2645000000.0,935000000.0,371000000.0,-3131300000.0,-0.6474547813759601,131.0,95.0,0.8092,15600.0,51840.0,58676.0,0.2844,,,-0.232,,,,,,,,,,,
野崎印刷紙業,7919,その他製品,スタンダード（内国株式）,JP,2026-03-31,,229.0,3696652032.0,0.7754668,,10.324616,5.948455828197837,0.33830002,0.033039648,22.18,,31.45433734939759,14016480000.0,516070000.0,0.06534,359230000.0,0.03261,0.09674,0.4351605612096082,5752613000.0,4286646000.0,4552266000.0,3128570000.0,1398679000.0,328902000.0,-970115600.0,-0.2624308676072869,230.0,183.0,0.9957,9500.0,16430.0,18603.0,0.5671,,,0.375,,,,,,,,,,,
ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,7921,その他製品,プライム（内国株式）,JP,2025-05-31,,4395.0,56729300992.0,1.7495155,,16.771608,16.293001928425788,0.4582,0.027842227,262.05,,231.76000215905052,29678785000.0,4048828000.0,0.21394,4075516000.0,0.108559996,0.10727999,0.7572823301779016,9331158000.0,7567975000.0,26111519000.0,208890000.0,19145987000.0,3206222000.0,19024716400.0,0.33535961253396857,4795.0,2783.0,0.9166,26400.0,24920.0,41407.0,0.7198,,,0.3,,,,,,,,,,,
三光産業,7922,その他製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
トーイン,7923,その他製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
前澤化成工業,7925,化学,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ムトー精工,7927,化学,スタンダード（内国株式）,JP,2026-03-31,,2281.0,15843793920.0,0.7522811,,7.977477,7.52125606961824,0.4021,0.05039439,285.93,,214.04931075775625,29688405000.0,2325748000.0,0.052529998,1990482000.0,0.061739996,0.09399,0.6434070580801454,10634273000.0,7531570000.0,20775055000.0,5107096000.0,10873709000.0,571739000.0,10540999300.0,0.665307776232424,2480.0,1636.0,0.9198,8400.0,13520.0,19007.0,0.3935,,,0.592,,,,,,,,,,,
旭化学工業,7928,化学,スタンダード（内国株式）,JP,2025-08-31,,634.0,1926897792.0,0.3418621,,26.527197,19.89744406363111,0.41889998,0.00761035,23.9,,29.980003951889266,8359845000.0,-45595000.0,-0.00952,47133000.0,0.0057300003,0.00894,0.792281889395201,1387170000.0,1196669000.0,3157478000.0,120000000.0,1596243000.0,224952000.0,1927774400.0,1.0004549322769685,662.0,573.0,0.9577,37300.0,10650.0,5196.0,8.2807,,,0.486,,,,,,,,,,,
未来工業,7931,化学,プライム（内国株式）,JP,2026-03-31,,3700.0,59798589440.0,1.0811139,12.692967,12.724834,12.22871318421534,0.4987,0.039295394,290.77,291.5,299.6400042035159,45673000000.0,6727000000.0,0.15285,4696000000.0,0.10785,0.09413999,0.8071677074690307,12435000000.0,9688000000.0,42950000000.0,178000000.0,21728000000.0,2214000000.0,32064800000.0,0.5362133170745239,4045.0,2800.0,0.9147,27600.0,21340.0,30169.0,0.6734,,,0.185,,,,,,,,,,,
ニッピ,7932,その他製品,スタンダード（内国株式）,JP,2026-03-31,,11950.0,33459175424.0,0.8380717,,12.024915,13.209975006438874,0.70059997,0.05834032,993.77,,854.4600938967136,47252000000.0,4154000000.0,0.07316,2832000000.0,0.05353,0.06441,0.5861877192482103,28201000000.0,12968000000.0,27246000000.0,10672000000.0,8754000000.0,6031000000.0,3266700000.0,0.0976324119947326,14650.0,11100.0,0.8157,2800.0,5870.0,7506.0,0.3617,,,0.665,,,,,,,,,,,
アシックス,7936,その他製品,プライム（内国株式）,JP,2025-12-31,,4601.0,3261699194880.0,9.088431,45.527412,25.749945,46.02285592957919,0.2013,0.0080591,178.68,101.06,88.16999995148342,810916000000.0,142520000000.0,0.22604,98719000000.0,0.13503,0.42215002,0.4633730050470604,313127000000.0,243726000000.0,409933000000.0,98529000000.0,112267000000.0,3707000000.0,99400900000.0,0.03047518917625297,5440.0,3505.0,0.8458,7433100.0,5709560.0,4144517.0,1.8066,,,0.999,,,,,,,,,,,
ツツミ,7937,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2667.0,41676251136.0,0.60246694,,11.288889,16.845129153808593,0.48689997,0.0,236.25,,127.08902586261677,35225000000.0,5243000000.0,0.03818,3691000000.0,0.100659996,0.05219,0.9511559752523608,3600000000.0,3477000000.0,60032000000.0,,32225000000.0,82000000.0,56489400000.0,1.3554338132684007,3455.0,2196.0,0.7719,11800.0,16520.0,12579.0,0.7917,,,0.368,,,,,,,,,,,
リーガルコーポレーション,7938,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2158.0,6448203264.0,0.48008132,,26.988495,10.637363160330636,0.9386,0.034706153,79.96,,219.20862554626007,22841000000.0,-377000000.0,-0.08434,244000000.0,0.005,0.00834,0.495290878794465,13933000000.0,9673000000.0,14829000000.0,9685000000.0,3533000000.0,5555000000.0,4784500000.0,0.7419896371306449,2490.0,2040.0,0.8667,2000.0,2090.0,2112.0,0.8306,,,0.033,,,,,,,,,,,
研創,7939,その他製品,スタンダード（内国株式）,JP,2026-03-31,,601.0,2280581632.0,2.7235608,,11.019435,11.667447760635046,0.4032,0.0,54.54,,46.309995904228806,6411686000.0,257658000.0,0.05313,206850000.0,0.05362,0.21935,0.6082653532648492,2179999000.0,1959017000.0,2754422000.0,1281394000.0,616212000.0,,574423000.0,0.2518756583583674,638.0,534.0,0.942,400.0,750.0,1496.0,0.281,,,0.207,,,,,,,,,,,
ウェーブロックホールディングス,7940,化学,スタンダード（内国株式）,JP,,,,8926496768.0,0.53660953,,29.582983,,0.0,0.0,35.73,,,,,-0.01864,,0.01201,0.0186,,,,,,,,,,1412.0,602.0,,189800.0,195110.0,140609.0,,,,0.385,,,,,,,,,,,
ＪＳＰ,7942,化学,プライム（内国株式）,JP,2026-03-31,,3110.0,81503936512.0,0.7332128,12.351072,12.347149,9.635179390316788,0.35729998,0.0288,251.88,251.8,193.31000105278778,145456000000.0,7766000000.0,0.08652,6602000000.0,0.0533,0.07457,0.6589585557604581,51336000000.0,36901000000.0,81938000000.0,24415000000.0,16669000000.0,1743000000.0,31822100000.0,0.3904363563508956,3240.0,1848.0,0.9599,45900.0,60590.0,56923.0,0.7724,,,0.419,,,,,,,,,,,
ニチハ,7943,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,3085.0,102433882112.0,0.83656275,11.484198,41.543224,36.02963586531179,1.5374,0.036538463,74.26,268.63,78.31999954154146,143740000000.0,9361000000.0,0.05429,2486000000.0,0.02934,0.0348,0.7230195945584539,47142000000.0,27762000000.0,79113000000.0,15915000000.0,24696000000.0,11945000000.0,40332500000.0,0.393741789029346,3735.0,2665.0,0.826,41700.0,51300.0,72407.0,0.5587,,,0.403,,,,,,,,,,,
